"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-07-06 06:00:00",2226,12.67,21.64,5303.53,5371.56,28.932
"2021-07-06 06:30:00",2227,12.66,21.62,5676.63,5710.77,28.843
"2021-07-06 07:00:00",2228,12.66,21.67,5892.95,5902.54,28.766
"2021-07-06 07:30:00",2229,12.66,21.84,5981.07,5979.61,28.739
"2021-07-06 08:00:00",2230,12.66,22.25,5977.32,5976.35,28.734
"2021-07-06 08:30:00",2231,12.66,22.84,5682.24,5715.79,28.792
"2021-07-06 09:00:00",2232,12.66,23.5,5231.46,5304.82,28.901
"2021-07-06 09:30:00",2233,12.66,24.19,4834.66,4930.39,29.122
"2021-07-06 10:00:00",2234,12.66,25.46,3967.57,4073.14,29.491
"2021-07-06 10:30:00",2235,12.66,26.81,3559.27,3652.57,29.979
"2021-07-06 11:00:00",2236,12.65,28.17,3255.71,3333.8,30.6
"2021-07-06 11:30:00",2237,12.65,29.38,2909.8,2965.08,31.276
"2021-07-06 12:00:00",2238,12.67,29.99,2738.92,2781.17,32.064
"2021-07-06 12:30:00",2239,12.67,30.12,2635.41,2669.37,32.953
"2021-07-06 13:00:00",2240,12.66,30.26,2566.56,2594.94,33.869
"2021-07-06 13:30:00",2241,12.66,30.5,2542.18,2568.73,34.734
"2021-07-06 14:00:00",2242,12.67,30.71,3417.88,3506.59,35.527
"2021-07-06 14:30:00",2243,12.67,30.81,4307.08,4417.99,36.128
"2021-07-06 15:00:00",2244,12.67,30.91,4144.86,4255.93,36.6
"2021-07-06 15:30:00",2245,12.67,30.98,3660.58,3760.89,36.789
"2021-07-06 16:00:00",2246,12.67,30.84,3303.63,3387.07,36.861
"2021-07-06 16:30:00",2247,12.67,30.78,3498.38,3591.83,36.762
"2021-07-06 17:00:00",2248,12.67,30.64,3221.34,3299.76,36.617
"2021-07-06 17:30:00",2249,12.67,30.5,2803.7,2852.66,36.427
"2021-07-06 18:00:00",2250,12.67,30.33,2555.66,2583.94,36.16
"2021-07-06 18:30:00",2251,12.67,30.05,2460.8,2480.59,35.796
"2021-07-06 19:00:00",2252,12.67,29.72,2428.92,2445.73,35.426
"2021-07-06 19:30:00",2253,12.67,29.35,2465.71,2485.66,35.053
"2021-07-06 20:00:00",2254,12.67,28.95,2617.46,2650.45,34.714
"2021-07-06 20:30:00",2255,12.67,28.59,2761.48,2806.19,34.407
"2021-07-06 21:00:00",2256,12.67,28.2,2603.91,2635.53,34.076
"2021-07-06 21:30:00",2257,12.67,27.85,2511.65,2535.25,33.801
"2021-07-06 22:00:00",2258,12.67,27.5,2703.63,2743.4,33.553
"2021-07-06 22:30:00",2259,12.67,27.15,2801.28,2848.77,33.305
"2021-07-06 23:00:00",2260,12.66,26.87,2936.08,2993.69,33.072
"2021-07-06 23:30:00",2261,12.66,26.62,3340.69,3424.08,32.85
"2021-07-07 00:00:00",2262,12.67,26.44,3724.8,3824.9,32.66
"2021-07-07 00:30:00",2263,12.67,26.31,3440.02,3528.41,32.484
"2021-07-07 01:00:00",2264,12.65,26.16,3269.19,3348.42,32.317
"2021-07-07 01:30:00",2265,12.65,25.98,2942.55,3000.39,32.161
"2021-07-07 02:00:00",2266,12.66,25.79,3015.27,3078.24,31.997
"2021-07-07 02:30:00",2267,12.66,25.58,3076.21,3143.29,31.842
"2021-07-07 03:00:00",2268,12.65,25.37,3275.22,3354.64,31.698
"2021-07-07 03:30:00",2269,12.66,25.19,3687.92,3786.44,31.56
"2021-07-07 04:00:00",2270,12.65,24.98,3709.91,3809.14,31.406
"2021-07-07 04:30:00",2271,12.66,24.81,3745.16,3845.5,31.27
"2021-07-07 05:00:00",2272,12.65,24.63,4354.72,4462.47,31.15
"2021-07-07 05:30:00",2273,12.65,24.48,5006.08,5093.75,31.031
"2021-07-07 06:00:00",2274,12.66,24.3,5162.89,5241.08,30.902
"2021-07-07 06:30:00",2275,12.66,24.22,5883.79,5894.49,30.791
"2021-07-07 07:00:00",2276,12.66,24.19,6014.26,6008.45,30.707
"2021-07-07 07:30:00",2277,12.64,24.3,5044.61,5130.04,30.645
"2021-07-07 08:00:00",2278,12.64,24.57,5584.3,5627.85,30.642
"2021-07-07 08:30:00",2279,12.65,25.04,5807.99,5827.65,30.676
"2021-07-07 09:00:00",2280,12.65,25.55,4995.13,5083.33,30.788
"2021-07-07 09:30:00",2281,12.64,26.22,4632.65,4735.53,31
"2021-07-07 10:00:00",2282,12.64,27.25,4290.83,4399,31.342
"2021-07-07 10:30:00",2283,12.65,28.46,3479.09,3569.14,31.788
"2021-07-07 11:00:00",2284,12.65,29.82,3033.69,3098,32.319
"2021-07-07 11:30:00",2285,12.64,31.05,2876.57,2929.77,33.106
"2021-07-07 12:00:00",2286,12.65,31.69,2769.91,2815.12,33.925
"2021-07-07 12:30:00",2287,12.65,31.76,2593.73,2624.72,34.761
"2021-07-07 13:00:00",2288,12.65,31.9,2428.74,2445.59,35.584
"2021-07-07 13:30:00",2289,12.65,32.15,2705.97,2747.06,36.403
"2021-07-07 14:00:00",2290,12.65,32.4,3724.67,3827.54,37.14
"2021-07-07 14:30:00",2291,12.65,32.66,4372.36,4484.52,37.724
"2021-07-07 15:00:00",2292,12.65,32.73,4381.22,4493.68,38.036
"2021-07-07 15:30:00",2293,12.65,32.81,3986.22,4096.96,38.239
"2021-07-07 16:00:00",2294,12.65,32.73,3748.44,3853.15,38.267
"2021-07-07 16:30:00",2295,12.66,32.59,3412.69,3502.99,38.054
"2021-07-07 17:00:00",2296,12.66,32.26,3259.13,3340.72,37.84
"2021-07-07 17:30:00",2297,12.65,31.9,3031.73,3098.35,37.512
"2021-07-07 18:00:00",2298,12.65,31.26,3044.89,3112.15,37.124
"2021-07-07 18:30:00",2299,12.65,30.84,2811.6,2861.4,36.833
"2021-07-07 19:00:00",2300,12.65,30.57,2586.05,2617.09,36.467
"2021-07-07 19:30:00",2301,12.65,30.19,2580.85,2611.27,36.112
"2021-07-07 20:00:00",2302,12.65,29.82,2646.95,2682.82,35.744
"2021-07-07 20:30:00",2303,12.65,29.32,2521.13,2546.08,35.367
"2021-07-07 21:00:00",2304,12.65,28.79,2503.97,2527.28,35.004
"2021-07-07 21:30:00",2305,12.65,28.27,2451.21,2469.75,34.676
"2021-07-07 22:00:00",2306,12.65,27.82,2603.33,2635,34.369
"2021-07-07 22:30:00",2307,12.65,27.37,2779.93,2825.99,34.086
"2021-07-07 23:00:00",2308,12.65,27,2811.87,2860.35,33.819
"2021-07-07 23:30:00",2309,12.64,26.62,2794.36,2841.39,33.547
"2021-07-08 00:00:00",2310,12.64,26.31,2801.57,2849.09,33.327
"2021-07-08 00:30:00",2311,12.65,26.07,2921.05,2977.58,33.118
"2021-07-08 01:00:00",2312,12.65,25.83,3204.65,3280.24,32.926
"2021-07-08 01:30:00",2313,12.64,25.61,3504.79,3596.32,32.739
"2021-07-08 02:00:00",2314,12.64,25.43,3843.22,3946.74,32.57
"2021-07-08 02:30:00",2315,12.64,25.25,4180.25,4288.75,32.396
"2021-07-08 03:00:00",2316,12.64,25.07,4666.26,4768.57,32.224
"2021-07-08 03:30:00",2317,12.64,24.92,5318.03,5385.45,32.08
"2021-07-08 04:00:00",2318,12.64,24.78,5900.99,5909.97,31.948
"2021-07-08 04:30:00",2319,12.64,24.72,6646.8,6542.4,31.834
"2021-07-08 05:00:00",2320,12.64,24.66,7171.43,6961.08,31.716
"2021-07-08 05:30:00",2321,12.63,24.6,7497.04,7210.11,31.608
"2021-07-08 06:00:00",2322,12.63,24.54,7628.78,7308.51,31.486
"2021-07-08 06:30:00",2323,12.64,24.54,7647.91,7322.66,31.379
"2021-07-08 07:00:00",2324,12.64,24.54,7731.87,7384.54,31.287
"2021-07-08 07:30:00",2325,12.63,24.6,8138.17,7676.52,31.217
"2021-07-08 08:00:00",2326,12.63,24.72,8373.96,7840.24,31.179
"2021-07-08 08:30:00",2327,12.62,24.98,8506.69,7930.58,31.236
"2021-07-08 09:00:00",2328,12.63,25.37,8282.3,7777.12,31.323
"2021-07-08 09:30:00",2329,12.63,26.04,7952.31,7544.57,31.467
"2021-07-08 10:00:00",2330,12.63,26.72,7553.62,7252.57,31.671
"2021-07-08 10:30:00",2331,12.63,27.63,6703.58,6588.82,31.987
"2021-07-08 11:00:00",2332,12.64,28.49,5410.59,5470.63,32.388
"2021-07-08 11:30:00",2333,12.64,29.25,4077.55,4185.48,32.862
"2021-07-08 12:00:00",2334,12.63,30.16,3194.74,3269.94,33.543
"2021-07-08 12:30:00",2335,12.63,30.6,3106.61,3176.49,34.278
"2021-07-08 13:00:00",2336,12.64,30.88,2921.66,2978.91,34.945
"2021-07-08 13:30:00",2337,12.64,31.05,2761.66,2806.78,35.395
"2021-07-08 14:00:00",2338,12.63,31.05,2652.21,2688.51,35.706
"2021-07-08 14:30:00",2339,12.63,30.98,2667.31,2704.91,35.807
"2021-07-08 15:00:00",2340,12.64,30.84,2480.59,2502.12,35.735
"2021-07-08 15:30:00",2341,12.64,30.6,2388.93,2402.21,35.606
"2021-07-08 16:00:00",2342,12.63,30.29,2657.01,2693.61,35.461
"2021-07-08 16:30:00",2343,12.63,29.99,2643.02,2678.36,35.235
"2021-07-08 17:00:00",2344,12.64,29.62,2733.54,2776.24,35.022
"2021-07-08 17:30:00",2345,12.64,29.28,2816.58,2865.79,34.788
"2021-07-08 18:00:00",2346,12.63,28.95,2946.52,3005.43,34.57
"2021-07-08 18:30:00",2347,12.63,28.56,3080.98,3149.17,34.288
"2021-07-08 19:00:00",2348,12.64,27.98,3232.03,3309.66,33.971
"2021-07-08 19:30:00",2349,12.64,27.34,3399.66,3486.47,33.675
"2021-07-08 20:00:00",2350,12.63,26.74,3773.89,3875.85,33.424
"2021-07-08 20:30:00",2351,12.63,26.25,4010.84,4118.06,33.216
"2021-07-08 21:00:00",2352,12.63,25.85,4143.72,4252.28,32.998
"2021-07-08 21:30:00",2353,12.63,25.49,4520.36,4626.46,32.742
"2021-07-08 22:00:00",2354,12.63,25.13,4687.05,4788.84,32.489
"2021-07-08 22:30:00",2355,12.63,24.81,5086.48,5169.98,32.283
"2021-07-08 23:00:00",2356,12.63,24.51,5481.52,5535.22,32.125
"2021-07-08 23:30:00",2357,12.63,24.3,5611.28,5652.54,31.919
"2021-07-09 00:00:00",2358,12.62,24.19,5254.95,5326.96,31.68
"2021-07-09 00:30:00",2359,12.62,24.07,5243.95,5316.71,31.517
"2021-07-09 01:00:00",2360,12.63,24.01,5421.57,5480.27,31.391
"2021-07-09 01:30:00",2361,12.63,24.01,5117.42,5198.62,31.209
"2021-07-09 02:00:00",2362,12.62,24.01,4997.82,5085.94,31.078
"2021-07-09 02:30:00",2363,12.62,24.01,5621.06,5661.03,30.998
"2021-07-09 03:00:00",2364,12.62,23.96,5713.88,5744.11,30.875
"2021-07-09 03:30:00",2365,12.62,23.87,6051.48,6040.74,30.792
"2021-07-09 04:00:00",2366,12.62,23.72,6519.83,6437.49,30.687
"2021-07-09 04:30:00",2367,12.62,23.52,6709.67,6593.38,30.559
"2021-07-09 05:00:00",2368,12.62,23.35,7103.28,6907.64,30.473
"2021-07-09 05:30:00",2369,12.62,23.18,7454.14,7177.54,30.405
"2021-07-09 06:00:00",2370,12.62,23.07,7561.53,7258.25,30.34
"2021-07-09 06:30:00",2371,12.62,23.04,7954.24,7545.84,30.285
"2021-07-09 07:00:00",2372,12.61,23.04,8540.11,7953.1,30.239
"2021-07-09 07:30:00",2373,12.62,23.07,8974.91,8238.9,30.196
"2021-07-09 08:00:00",2374,12.62,23.27,9535.37,8587.22,30.207
"2021-07-09 08:30:00",2375,12.61,23.58,9851.18,8773.82,30.176
"2021-07-09 09:00:00",2376,12.61,23.81,9528.29,8582.97,30.182
"2021-07-09 09:30:00",2377,12.62,24.07,9590.3,8620.14,30.373
"2021-07-09 10:00:00",2378,12.62,24.75,8283.93,7778.18,30.792
"2021-07-09 10:30:00",2379,12.61,25.61,8284.97,7778.93,31.089
"2021-07-09 11:00:00",2380,12.61,26.44,7934.92,7532.17,31.704
"2021-07-09 11:30:00",2381,12.62,27.47,7423.69,7155.12,32.469
"2021-07-09 12:00:00",2382,12.62,27.94,7158.7,6952.04,33.195
"2021-07-09 12:30:00",2383,12.61,28.01,5639.31,5678.81,33.755
"2021-07-09 13:00:00",2384,12.61,28.23,4734.7,4836.18,34.515
"2021-07-09 13:30:00",2385,12.62,28.53,4870.82,4967.57,35.22
"2021-07-09 14:00:00",2386,12.62,28.79,5872.35,5888.04,35.85
"2021-07-09 14:30:00",2387,12.62,29.02,6315.98,6271.17,36.195
"2021-07-09 15:00:00",2388,12.62,29.18,6265.2,6228.63,36.531
"2021-07-09 15:30:00",2389,12.62,29.38,5794.72,5820.5,36.636
"2021-07-09 16:00:00",2390,12.62,29.58,4624.8,4731.55,36.656
"2021-07-09 16:30:00",2391,12.62,29.65,3825.72,3931.2,36.568
"2021-07-09 17:00:00",2392,12.62,29.68,3722.23,3824.43,36.427
"2021-07-09 17:30:00",2393,12.62,29.52,3999.9,4108.93,36.238
"2021-07-09 18:00:00",2394,12.62,29.05,3955.64,4063.61,35.907
"2021-07-09 18:30:00",2395,12.62,28.56,3615.85,3713.49,35.523
"2021-07-09 19:00:00",2396,12.62,28.07,3462.88,3553.6,35.188
"2021-07-09 19:30:00",2397,12.62,27.82,4273.87,4383.89,34.929
"2021-07-09 20:00:00",2398,12.62,27.66,4239.03,4348.89,34.678
"2021-07-09 20:30:00",2399,12.62,27.44,3502.97,3595.15,34.437
"2021-07-09 21:00:00",2400,12.62,27.18,3351.29,3435.8,34.189
"2021-07-09 21:30:00",2401,12.62,26.87,3122.99,3193.8,33.926
"2021-07-09 22:00:00",2402,12.62,26.56,3363.15,3448.05,33.663
"2021-07-09 22:30:00",2403,12.62,26.22,3430.55,3518.81,33.411
"2021-07-09 23:00:00",2404,12.61,25.92,3464.7,3554.52,33.18
"2021-07-09 23:30:00",2405,12.62,25.55,3512.21,3604.14,32.942
"2021-07-10 00:00:00",2406,12.62,25.19,3547.86,3641.28,32.729
"2021-07-10 00:30:00",2407,12.61,24.89,3831.93,3935.15,32.538
"2021-07-10 01:00:00",2408,12.61,24.66,4550.27,4655.59,32.364
"2021-07-10 01:30:00",2409,12.62,24.48,5012.28,5100.01,32.212
"2021-07-10 02:00:00",2410,12.61,24.3,5597.5,5640.19,32.054
"2021-07-10 02:30:00",2411,12.61,24.16,6226.75,6191.59,31.941
"2021-07-10 03:00:00",2412,12.61,24.07,6549.76,6462.57,31.807
"2021-07-10 03:30:00",2413,12.61,23.96,6720.33,6602.32,31.668
"2021-07-10 04:00:00",2414,12.61,23.84,6787.08,6656.36,31.544
"2021-07-10 04:30:00",2415,12.61,23.75,6910.37,6755.31,31.414
"2021-07-10 05:00:00",2416,12.61,23.58,7058.67,6872.76,31.269
"2021-07-10 05:30:00",2417,12.6,23.32,7172.53,6961.76,31.127
"2021-07-10 06:00:00",2418,12.61,23.04,7286,7049.46,30.975
"2021-07-10 06:30:00",2419,12.61,22.75,7424.71,7155.3,30.803
"2021-07-10 07:00:00",2420,12.6,22.56,7835.41,7460.06,30.677
"2021-07-10 07:30:00",2421,12.6,22.47,8266.53,7766.1,30.57
"2021-07-10 08:00:00",2422,12.61,22.47,8747.66,8091.22,30.473
"2021-07-10 08:30:00",2423,12.6,22.64,9165.02,8359.5,30.387
"2021-07-10 09:00:00",2424,12.6,22.87,9602.93,8627.68,30.344
"2021-07-10 09:30:00",2425,12.6,23.15,9961.9,8837.58,30.354
"2021-07-10 10:00:00",2426,12.6,23.78,-0,8941.28,30.849
"2021-07-10 10:30:00",2427,12.61,24.63,-0,9027.63,31.245
"2021-07-10 11:00:00",2428,12.6,25.58,9875.02,8787.55,31.683
"2021-07-10 11:30:00",2429,12.6,26.68,9463.23,8543.77,32.112
"2021-07-10 12:00:00",2430,12.6,27.25,8633.13,8016.15,32.898
"2021-07-10 12:30:00",2431,12.61,27.12,7593.45,7283.58,33.659
"2021-07-10 13:00:00",2432,12.6,27.18,7797.7,7434.5,34.077
"2021-07-10 13:30:00",2433,12.6,27.31,7613.85,7299.82,34.666
"2021-07-10 14:00:00",2434,12.61,27.37,7168.07,6961.33,35.153
"2021-07-10 14:30:00",2435,12.61,27.5,6735.72,6617.9,35.383
"2021-07-10 15:00:00",2436,12.6,27.5,6114.06,6097.91,35.411
"2021-07-10 15:30:00",2437,12.6,27.5,5596.11,5641.48,35.399
"2021-07-10 16:00:00",2438,12.61,27.47,4895.82,4991.5,35.288
"2021-07-10 16:30:00",2439,12.61,27.44,4348.11,4458.04,35.238
"2021-07-10 17:00:00",2440,12.6,27.37,3895.18,4001.24,35.02
"2021-07-10 17:30:00",2441,12.6,27.25,3530.85,3624.44,34.71
"2021-07-10 18:00:00",2442,12.61,27,3406.84,3494.32,34.336
"2021-07-10 18:30:00",2443,12.61,26.78,3430.56,3519.09,34.054
"2021-07-10 19:00:00",2444,12.6,26.56,3423.2,3511.25,33.791
"2021-07-10 19:30:00",2445,12.6,26.25,3489.2,3580.31,33.515
"2021-07-10 20:00:00",2446,12.61,25.92,3604.87,3700.85,33.265
"2021-07-10 20:30:00",2447,12.61,25.55,3823.3,3926.48,33.012
"2021-07-10 21:00:00",2448,12.6,25.19,3964.39,4070.65,32.784
"2021-07-10 21:30:00",2449,12.6,24.87,4032.7,4139.95,32.566
"2021-07-10 22:00:00",2450,12.6,24.54,4223.71,4332.3,32.374
"2021-07-10 22:30:00",2451,12.6,24.22,4743.64,4843.43,32.176
"2021-07-10 23:00:00",2452,12.6,23.96,5239.03,5312.33,32.001
"2021-07-10 23:30:00",2453,12.6,23.72,5507.84,5559.01,31.822
"2021-07-11 00:00:00",2454,12.6,23.47,5420.7,5479.56,31.644
"2021-07-11 00:30:00",2455,12.6,23.15,5456.74,5512.39,31.447
"2021-07-11 01:00:00",2456,12.6,22.84,5536.37,5584.69,31.281
"2021-07-11 01:30:00",2457,12.59,22.59,5592.28,5635.15,31.096
"2021-07-11 02:00:00",2458,12.59,22.36,5958.26,5959.73,30.934
"2021-07-11 02:30:00",2459,12.6,22.14,6406.57,6343.12,30.779
"2021-07-11 03:00:00",2460,12.6,21.95,6920.7,6763.38,30.633
"2021-07-11 03:30:00",2461,12.59,21.84,7491.15,7205.46,30.509
"2021-07-11 04:00:00",2462,12.59,21.72,7825.95,7453.18,30.381
"2021-07-11 04:30:00",2463,12.6,21.67,8208.75,7725.91,30.287
"2021-07-11 05:00:00",2464,12.59,21.62,8497.24,7924.19,30.174
"2021-07-11 05:30:00",2465,12.59,21.51,8753.42,8095.07,30.052
"2021-07-11 06:00:00",2466,12.59,21.37,8957.97,8228.1,29.912
"2021-07-11 06:30:00",2467,12.59,21.29,9280.26,8431.54,29.823
"2021-07-11 07:00:00",2468,12.59,21.29,9572.98,8609.97,29.757
"2021-07-11 07:30:00",2469,12.59,21.42,9955.88,8834.37,29.743
"2021-07-11 08:00:00",2470,12.59,21.72,-0,9097.62,29.792
"2021-07-11 08:30:00",2471,12.59,22.17,-0,9269.2,29.796
"2021-07-11 09:00:00",2472,12.59,22.75,-0,9291.2,29.831
"2021-07-11 09:30:00",2473,12.59,23.5,-0,9269.8,29.951
"2021-07-11 10:00:00",2474,12.58,24.42,-0,9091.33,30.36
"2021-07-11 10:30:00",2475,12.59,25.7,9794.93,8740.96,30.864
"2021-07-11 11:00:00",2476,12.59,27.06,9480.09,8553.79,31.397
"2021-07-11 11:30:00",2477,12.58,28.53,8977.19,8240.67,32.272
"2021-07-11 12:00:00",2478,12.59,29.22,8092.11,7645.2,33.375
"2021-07-11 12:30:00",2479,12.59,29.22,6646.41,6543.46,33.928
"2021-07-11 13:00:00",2480,12.59,29.28,7091.28,6900.87,34.756
"2021-07-11 13:30:00",2481,12.59,29.48,7665.18,7338.89,35.439
"2021-07-11 14:00:00",2482,12.59,29.75,7739.1,7394.71,36.297
"2021-07-11 14:30:00",2483,12.59,30.05,6775.53,6652.28,36.83
"2021-07-11 15:00:00",2484,12.59,30.29,6267.46,6231.45,37.134
"2021-07-11 15:30:00",2485,12.59,30.57,5712.48,5748.48,37.426
"2021-07-11 16:00:00",2486,12.59,30.4,5142.36,5226.66,37.18
"2021-07-11 16:30:00",2487,12.6,30.29,4612.81,4720.25,37.009
"2021-07-11 17:00:00",2488,12.6,30.16,4157.97,4269.21,36.695
"2021-07-11 17:30:00",2489,12.59,30.16,3915.62,4023.2,36.434
"2021-07-11 18:00:00",2490,12.59,29.99,3892.98,3999.78,36.114
"2021-07-11 18:30:00",2491,12.6,29.68,3895.39,4002,35.795
"2021-07-11 19:00:00",2492,12.6,29.35,4293.19,4403.59,35.488
"2021-07-11 19:30:00",2493,12.59,28.99,4290.79,4400.96,35.181
"2021-07-11 20:00:00",2494,12.59,28.66,4541.15,4648.19,34.893
"2021-07-11 20:30:00",2495,12.59,28.33,4270.09,4379.87,34.603
"2021-07-11 21:00:00",2496,12.6,27.94,4260.12,4369.73,34.325
"2021-07-11 21:30:00",2497,12.59,27.56,3765.69,3867.71,34.05
"2021-07-11 22:00:00",2498,12.59,27.21,3669.42,3768.1,33.791
"2021-07-11 22:30:00",2499,12.59,26.87,3679.69,3778.62,33.553
"2021-07-11 23:00:00",2500,12.59,26.59,3733.05,3833.69,33.335
"2021-07-11 23:30:00",2501,12.59,26.34,3766.06,3867.66,33.147
"2021-07-12 00:00:00",2502,12.59,26.19,3842.55,3946.22,32.974
"2021-07-12 00:30:00",2503,12.58,26.01,3962.47,4068.7,32.809
"2021-07-12 01:00:00",2504,12.59,25.85,4425.21,4532.78,32.656
"2021-07-12 01:30:00",2505,12.59,25.7,4833.21,4929.71,32.509
"2021-07-12 02:00:00",2506,12.58,25.55,5355.88,5420.42,32.36
"2021-07-12 02:30:00",2507,12.58,25.43,5780.62,5803.93,32.233
"2021-07-12 03:00:00",2508,12.59,25.31,6159.11,6133.88,32.107
"2021-07-12 03:30:00",2509,12.59,25.25,6268.25,6226.89,31.986
"2021-07-12 04:00:00",2510,12.58,25.16,6660.08,6553.28,31.881
"2021-07-12 04:30:00",2511,12.58,25.1,6968.22,6801.47,31.774
"2021-07-12 05:00:00",2512,12.58,25.01,7071.37,6882.87,31.679
"2021-07-12 05:30:00",2513,12.58,24.98,7207.19,6988.81,31.603
"2021-07-12 06:00:00",2514,12.58,24.89,7294.68,7056.25,31.501
"2021-07-12 06:30:00",2515,12.58,24.84,7547.96,7248.25,31.397
"2021-07-12 07:00:00",2516,12.58,24.84,7831.45,7457.29,31.343
"2021-07-12 07:30:00",2517,12.58,24.98,7892.47,7501.46,31.303
"2021-07-12 08:00:00",2518,12.58,25.22,8023.38,7595.31,31.293
"2021-07-12 08:30:00",2519,12.58,25.64,7817.93,7447.46,31.378
"2021-07-12 09:00:00",2520,12.58,26.19,7632.74,7311.45,31.513
"2021-07-12 09:30:00",2521,12.58,26.72,7549.95,7249.82,31.624
"2021-07-12 10:00:00",2522,12.58,27.25,7845.14,7467.39,31.822
"2021-07-12 10:30:00",2523,12.58,28.04,6570.11,6479.55,32.203
"2021-07-12 11:00:00",2524,12.58,28.79,5335.17,5401.56,32.72
"2021-07-12 11:30:00",2525,12.58,29.92,4365.97,4474.5,33.34
"2021-07-12 12:00:00",2526,12.58,30.33,4105.03,4213.64,33.704
"2021-07-12 12:30:00",2527,12.58,30.43,4204.98,4314.67,34.499
"2021-07-12 13:00:00",2528,12.58,30.74,5141.75,5224.02,35.37
"2021-07-12 13:30:00",2529,12.58,30.84,6143.75,6124.07,35.923
"2021-07-12 14:00:00",2530,12.58,31.09,5159.9,5242.47,36.707
"2021-07-12 14:30:00",2531,12.58,31.23,3693.2,3795.04,37.208
"2021-07-12 15:00:00",2532,12.59,31.26,3415.24,3505.41,37.737
"2021-07-12 15:30:00",2533,12.58,31.3,3468.76,3561.7,37.85
"2021-07-12 16:00:00",2534,12.58,31.12,3187.57,3264.78,37.839
"2021-07-12 16:30:00",2535,12.58,31.09,3314.3,3399.01,37.744
"2021-07-12 17:00:00",2536,12.59,31.16,3194.25,3271.74,37.655
"2021-07-12 17:30:00",2537,12.59,31.19,3153.98,3228.78,37.474
"2021-07-12 18:00:00",2538,12.58,31.12,3388,3476.32,37.21
"2021-07-12 18:30:00",2539,12.58,30.78,3876.02,3983.06,36.875
"2021-07-12 19:00:00",2540,12.58,30.57,4060.07,4170.29,36.6
"2021-07-12 19:30:00",2541,12.58,30.29,3938.9,4046.84,36.28
"2021-07-12 20:00:00",2542,12.58,29.92,3601.19,3698.53,35.939
"2021-07-12 20:30:00",2543,12.58,29.55,3366.16,3452.24,35.625
"2021-07-12 21:00:00",2544,12.58,29.15,3339.03,3423.46,35.333
"2021-07-12 21:30:00",2545,12.58,28.72,3762.99,3865.53,35.065
"2021-07-12 22:00:00",2546,12.58,28.4,3957.41,4064.62,34.807
"2021-07-12 22:30:00",2547,12.58,28.07,4007.27,4115.21,34.59
"2021-07-12 23:00:00",2548,12.58,27.78,4079.66,4188.43,34.381
"2021-07-12 23:30:00",2549,12.58,27.5,4394.37,4503.14,34.183
"2021-07-13 00:00:00",2550,12.58,27.21,4860.59,4956.79,33.969
"2021-07-13 00:30:00",2551,12.57,26.87,5152.58,5232.78,33.757
"2021-07-13 01:00:00",2552,12.58,26.5,5636.07,5675.74,33.534
"2021-07-13 01:30:00",2553,12.58,26.16,5835.56,5853.19,33.343
"2021-07-13 02:00:00",2554,12.57,25.92,6203,6172.04,33.172
"2021-07-13 02:30:00",2555,12.57,25.76,6212.93,6180.41,33.019
"2021-07-13 03:00:00",2556,12.58,25.76,6264.13,6223.89,32.89
"2021-07-13 03:30:00",2557,12.58,25.67,6484.84,6409.25,32.754
"2021-07-13 04:00:00",2558,12.57,25.58,6667.76,6559.95,32.632
"2021-07-13 04:30:00",2559,12.57,25.49,6684.81,6573.79,32.507
"2021-07-13 05:00:00",2560,12.57,25.37,7041.02,6859.34,32.383
"2021-07-13 05:30:00",2561,12.57,25.25,7428.92,7158.97,32.261
"2021-07-13 06:00:00",2562,12.57,25.1,7534.2,7238.24,32.144
"2021-07-13 06:30:00",2563,12.57,25.01,7810.24,7442.1,32.031
"2021-07-13 07:00:00",2564,12.57,24.98,8153.52,7687.53,31.93
"2021-07-13 07:30:00",2565,12.57,25.07,9091.72,8313.46,31.878
"2021-07-13 08:00:00",2566,12.57,25.28,9852.08,8774.33,31.858
"2021-07-13 08:30:00",2567,12.56,25.67,-0,9044.55,31.837
"2021-07-13 09:00:00",2568,12.56,26.19,-0,9072.93,31.888
"2021-07-13 09:30:00",2569,12.57,26.87,9280.88,8431.95,32.05
"2021-07-13 10:00:00",2570,12.57,27.63,9331.54,8463.48,32.526
"2021-07-13 10:30:00",2571,12.57,28.76,9739.9,8709.51,33.064
"2021-07-13 11:00:00",2572,12.56,30.02,9441.62,8531.8,33.717
"2021-07-13 11:30:00",2573,12.57,31.58,7047.37,6866.08,34.506
"2021-07-13 12:00:00",2574,12.57,32.19,5217.87,5295.03,35.368
"2021-07-13 12:30:00",2575,12.57,31.97,4497.16,4606.28,36.313
"2021-07-13 13:00:00",2576,12.57,31.79,3563.61,3660.13,36.933
"2021-07-13 13:30:00",2577,12.57,31.76,4888.7,4987.26,37.59
"2021-07-13 14:00:00",2578,12.57,31.83,7292.44,7063.07,38.353
"2021-07-13 14:30:00",2579,12.57,31.9,5919.38,5933.78,38.743
"2021-07-13 15:00:00",2580,12.57,32.04,5107.45,5196.67,39.074
"2021-07-13 15:30:00",2581,12.57,32.01,5098.94,5188.61,39.032
"2021-07-13 16:00:00",2582,12.57,31.86,5119.08,5207.33,38.907
