"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-18 18:16:30",39899,11.3,19.6,647.75,583.54,23.24
"2022-09-18 18:16:35",39900,11.3,19.6,645.89,581.61,23.23
"2022-09-18 18:16:40",39901,11.3,19.6,638.18,573.65,23.21
"2022-09-18 18:16:45",39902,11.3,19.6,649.24,585.09,23.22
"2022-09-18 18:16:50",39903,11.3,19.6,649.24,585.09,23.22
"2022-09-18 18:16:55",39904,11.3,19.6,646.52,582.26,23.24
"2022-09-18 18:17:00",39905,11.3,19.57,650.68,586.58,23.22
"2022-09-18 18:17:05",39906,11.3,19.6,647.07,582.84,23.21
"2022-09-18 18:17:10",39907,11.3,19.6,647.07,582.84,23.21
"2022-09-18 18:17:15",39908,11.3,19.6,645.7,581.42,23.23
"2022-09-18 18:17:20",39909,11.3,19.6,646.75,582.51,23.23
"2022-09-18 18:17:25",39910,11.3,19.6,646.75,582.51,23.23
"2022-09-18 18:17:30",39911,11.3,19.57,650.72,586.63,23.21
"2022-09-18 18:17:35",39912,11.3,19.6,652.24,588.2,23.22
"2022-09-18 18:17:40",39913,11.3,19.6,650.34,586.22,23.23
"2022-09-18 18:17:45",39914,11.3,19.6,650.34,586.22,23.23
"2022-09-18 18:17:50",39915,11.3,19.6,651.3,587.22,23.23
"2022-09-18 18:17:55",39916,11.3,19.6,648.69,584.53,23.21
"2022-09-18 18:18:00",39917,11.3,19.6,648.27,584.08,23.23
"2022-09-18 18:18:05",39918,11.3,19.6,648.27,584.08,23.23
"2022-09-18 18:18:10",39919,11.3,19.6,649.6,585.45,23.24
"2022-09-18 18:18:15",39920,11.3,19.57,647.65,583.44,23.22
"2022-09-18 18:18:20",39921,11.3,19.6,647.65,583.44,23.22
"2022-09-18 18:18:25",39922,11.3,19.57,650.98,586.89,23.21
"2022-09-18 18:18:30",39923,11.3,19.6,646.43,582.17,23.23
"2022-09-18 18:18:35",39924,11.3,19.6,645.9,581.63,23.23
"2022-09-18 18:18:40",39925,11.3,19.6,645.9,581.63,23.23
"2022-09-18 18:18:45",39926,11.3,19.6,650.02,585.91,23.21
"2022-09-18 18:18:50",39927,11.3,19.6,647.64,583.43,23.22
"2022-09-18 18:18:55",39928,11.3,19.6,634.45,569.77,23.24
"2022-09-18 18:19:00",39929,11.3,19.6,634.45,569.77,23.24
"2022-09-18 18:19:05",39930,11.3,19.6,644.66,580.35,23.22
"2022-09-18 18:19:10",39931,11.3,19.6,647.07,582.84,23.21
"2022-09-18 18:19:15",39932,11.3,19.6,647.07,582.84,23.21
"2022-09-18 18:19:20",39933,11.3,19.6,660.17,596.42,23.22
"2022-09-18 18:19:25",39934,11.3,19.6,645.78,581.49,23.24
"2022-09-18 18:19:30",39935,11.3,19.6,648.41,584.23,23.22
"2022-09-18 18:19:35",39936,11.3,19.6,648.41,584.23,23.22
"2022-09-18 18:19:40",39937,11.3,19.6,643.83,579.49,23.22
"2022-09-18 18:19:45",39938,11.3,19.6,648.78,584.61,23.23
"2022-09-18 18:19:50",39939,11.3,19.6,648.27,584.08,23.23
"2022-09-18 18:19:55",39940,11.3,19.6,648.27,584.08,23.23
"2022-09-18 18:20:00",39941,11.3,19.6,650.02,585.91,23.21
"2022-09-18 18:20:05",39942,11.3,19.6,650,585.88,23.22
"2022-09-18 18:20:10",39943,11.3,19.6,650,585.88,23.22
"2022-09-18 18:20:15",39944,11.3,19.6,649.63,585.49,23.24
"2022-09-18 18:20:20",39945,11.29,19.6,650.83,586.74,23.22
"2022-09-18 18:20:25",39946,11.3,19.6,650.18,586.07,23.21
"2022-09-18 18:20:30",39947,11.29,19.6,650.18,586.07,23.21
"2022-09-18 18:20:35",39948,11.29,19.6,648.78,584.61,23.23
"2022-09-18 18:20:40",39949,11.3,19.6,651.34,587.26,23.23
"2022-09-18 18:20:45",39950,11.29,19.6,648.46,584.29,23.22
"2022-09-18 18:20:50",39951,11.29,19.6,648.46,584.29,23.22
"2022-09-18 18:20:55",39952,11.29,19.6,643.07,578.7,23.22
"2022-09-18 18:21:00",39953,11.29,19.6,647.74,583.52,23.24
"2022-09-18 18:21:05",39954,11.29,19.6,652.93,588.91,23.23
"2022-09-18 18:21:10",39955,11.29,19.6,652.93,588.91,23.23
"2022-09-18 18:21:15",39956,11.29,19.6,636.62,572.03,23.21
"2022-09-18 18:21:20",39957,11.29,19.6,650,585.88,23.22
"2022-09-18 18:21:25",39958,11.29,19.6,650,585.88,23.22
"2022-09-18 18:21:30",39959,11.29,19.6,646.52,582.26,23.24
"2022-09-18 18:21:35",39960,11.29,19.6,649.19,585.04,23.22
"2022-09-18 18:21:40",39961,11.29,19.6,647.67,583.46,23.22
"2022-09-18 18:21:45",39962,11.29,19.6,647.67,583.46,23.22
"2022-09-18 18:21:50",39963,11.29,19.6,648.71,584.53,23.23
"2022-09-18 18:21:55",39964,11.29,19.6,649.04,584.87,23.23
"2022-09-18 18:22:00",39965,11.29,19.6,650.77,586.68,23.21
"2022-09-18 18:22:05",39966,11.29,19.6,650.77,586.68,23.21
"2022-09-18 18:22:10",39967,11.29,19.6,648.43,584.25,23.22
"2022-09-18 18:22:15",39968,11.29,19.6,645.51,581.21,23.24
"2022-09-18 18:22:20",39969,11.29,19.6,645.51,581.21,23.24
"2022-09-18 18:22:25",39970,11.29,19.6,648.32,584.13,23.23
"2022-09-18 18:22:30",39971,11.29,19.6,646.34,582.09,23.21
"2022-09-18 18:22:35",39972,11.29,19.6,646.7,582.45,23.23
"2022-09-18 18:22:40",39973,11.29,19.6,646.7,582.45,23.23
"2022-09-18 18:22:45",39974,11.29,19.6,650.56,586.45,23.23
"2022-09-18 18:22:50",39975,11.29,19.57,650.02,585.9,23.22
"2022-09-18 18:22:55",39976,11.29,19.6,644.57,580.26,23.22
"2022-09-18 18:23:00",39977,11.29,19.6,644.57,580.26,23.22
"2022-09-18 18:23:05",39978,11.29,19.6,651.06,586.97,23.23
"2022-09-18 18:23:10",39979,11.31,19.6,652.07,588.01,23.23
"2022-09-18 18:23:15",39980,11.31,19.6,652.07,588.01,23.23
"2022-09-18 18:23:20",39981,11.31,19.6,652.34,588.31,23.21
"2022-09-18 18:23:25",39982,11.31,19.6,646.16,581.9,23.22
"2022-09-18 18:23:30",39983,11.31,19.6,639.05,574.53,23.24
"2022-09-18 18:23:35",39984,11.31,19.6,639.05,574.53,23.24
"2022-09-18 18:23:40",39985,11.31,19.6,649.78,585.64,23.23
"2022-09-18 18:23:45",39986,11.31,19.6,652.5,588.47,23.21
"2022-09-18 18:23:50",39987,11.31,19.6,658.45,594.63,23.23
"2022-09-18 18:23:55",39988,11.31,19.6,658.45,594.63,23.23
"2022-09-18 18:24:00",39989,11.31,19.6,649.67,585.52,23.24
"2022-09-18 18:24:05",39990,11.31,19.6,647.62,583.41,23.22
"2022-09-18 18:24:10",39991,11.31,19.57,647.62,583.41,23.22
"2022-09-18 18:24:15",39992,11.31,19.6,645.42,581.13,23.22
"2022-09-18 18:24:20",39993,11.31,19.6,643.37,579.01,23.23
"2022-09-18 18:24:25",39994,11.31,19.6,648.22,584.03,23.23
"2022-09-18 18:24:30",39995,11.31,19.6,648.22,584.03,23.23
"2022-09-18 18:24:35",39996,11.31,19.6,651.6,587.54,23.21
"2022-09-18 18:24:40",39997,11.31,19.6,646.87,582.64,23.22
"2022-09-18 18:24:45",39998,11.31,19.6,649.61,585.47,23.24
"2022-09-18 18:24:50",39999,11.31,19.6,649.61,585.47,23.24
"2022-09-18 18:24:55",40000,11.31,19.6,646.96,582.73,23.22
"2022-09-18 18:25:00",40001,11.31,19.57,652.48,588.46,23.21
"2022-09-18 18:25:05",40002,11.31,19.6,652.48,588.46,23.21
"2022-09-18 18:25:10",40003,11.31,19.6,648.74,584.57,23.23
"2022-09-18 18:25:15",40004,11.31,19.6,642.7,578.3,23.24
"2022-09-18 18:25:20",40005,11.31,19.57,650.7,586.6,23.22
"2022-09-18 18:25:25",40006,11.31,19.6,650.7,586.6,23.22
"2022-09-18 18:25:30",40007,11.31,19.6,645.4,581.11,23.22
"2022-09-18 18:25:35",40008,11.31,19.6,647.82,583.61,23.24
"2022-09-18 18:25:40",40009,11.31,19.6,649,584.84,23.23
"2022-09-18 18:25:45",40010,11.31,19.57,649,584.84,23.23
"2022-09-18 18:25:50",40011,11.31,19.6,640.43,575.97,23.21
"2022-09-18 18:25:55",40012,11.31,19.6,651.51,587.44,23.22
"2022-09-18 18:26:00",40013,11.31,19.57,651.51,587.44,23.22
"2022-09-18 18:26:05",40014,11.31,19.6,651.16,587.06,23.24
"2022-09-18 18:26:10",40015,11.31,19.6,650.58,586.47,23.23
"2022-09-18 18:26:15",40016,11.31,19.6,646.11,581.85,23.22
"2022-09-18 18:26:20",40017,11.31,19.6,646.11,581.85,23.22
"2022-09-18 18:26:25",40018,11.31,19.6,645.74,581.46,23.23
"2022-09-18 18:26:30",40019,11.31,19.6,646.72,582.47,23.23
"2022-09-18 18:26:35",40020,11.31,19.6,646,581.73,23.22
"2022-09-18 18:26:40",40021,11.31,19.6,646,581.73,23.22
"2022-09-18 18:26:45",40022,11.31,19.6,649.19,585.04,23.22
"2022-09-18 18:26:50",40023,11.31,19.57,645.52,581.23,23.24
"2022-09-18 18:26:55",40024,11.31,19.6,645.16,580.86,23.23
"2022-09-18 18:27:00",40025,11.31,19.57,645.16,580.86,23.23
"2022-09-18 18:27:05",40026,11.31,19.6,645.53,581.25,23.21
"2022-09-18 18:27:10",40027,11.31,19.6,649,584.84,23.23
"2022-09-18 18:27:15",40028,11.31,19.57,649,584.84,23.23
"2022-09-18 18:27:20",40029,11.31,19.6,651.93,587.87,23.24
"2022-09-18 18:27:25",40030,11.31,19.6,651.53,587.46,23.22
"2022-09-18 18:27:30",40031,11.31,19.6,646.11,581.85,23.22
"2022-09-18 18:27:35",40032,11.31,19.6,646.11,581.85,23.22
"2022-09-18 18:27:40",40033,11.31,19.6,643.99,579.64,23.24
"2022-09-18 18:27:45",40034,11.31,19.6,648.31,584.12,23.23
"2022-09-18 18:27:50",40035,11.31,19.6,649.8,585.67,23.22
"2022-09-18 18:27:55",40036,11.31,19.6,649.8,585.67,23.22
"2022-09-18 18:28:00",40037,11.31,19.6,653.85,589.86,23.22
"2022-09-18 18:28:05",40038,11.31,19.6,631.4,566.62,23.24
"2022-09-18 18:28:10",40039,11.31,19.6,631.4,566.62,23.24
"2022-09-18 18:28:15",40040,11.31,19.6,647.55,583.33,23.23
"2022-09-18 18:28:20",40041,11.31,19.57,650.75,586.65,23.22
"2022-09-18 18:28:25",40042,11.31,19.6,659.23,595.44,23.23
"2022-09-18 18:28:30",40043,11.31,19.6,659.23,595.44,23.23
"2022-09-18 18:28:35",40044,11.31,19.6,647.31,583.08,23.24
"2022-09-18 18:28:40",40045,11.31,19.6,644.57,580.26,23.22
"2022-09-18 18:28:45",40046,11.31,19.6,648.46,584.29,23.22
"2022-09-18 18:28:50",40047,11.31,19.6,648.46,584.29,23.22
"2022-09-18 18:28:55",40048,11.31,19.6,646.99,582.75,23.24
"2022-09-18 18:29:00",40049,11.31,19.6,645.92,581.65,23.23
"2022-09-18 18:29:05",40050,11.31,19.6,645.92,581.65,23.23
"2022-09-18 18:29:10",40051,11.31,19.6,647.73,583.53,23.21
"2022-09-18 18:29:15",40052,11.31,19.6,644.56,580.24,23.22
"2022-09-18 18:29:20",40053,11.31,19.6,649.63,585.49,23.24
"2022-09-18 18:29:25",40054,11.31,19.6,649.63,585.49,23.24
"2022-09-18 18:29:30",40055,11.31,19.6,647.51,583.29,23.23
"2022-09-18 18:29:35",40056,11.31,19.6,647.7,583.5,23.22
"2022-09-18 18:29:40",40057,11.31,19.6,646.45,582.19,23.23
"2022-09-18 18:29:45",40058,11.31,19.6,646.45,582.19,23.23
"2022-09-18 18:29:50",40059,11.31,19.6,646.73,582.49,23.23
"2022-09-18 18:29:55",40060,11.31,19.6,653.04,589.02,23.22
"2022-09-18 18:30:00",40061,11.31,19.6,653.04,589.02,23.22
"2022-09-18 18:30:05",40062,11.31,19.6,656.17,592.27,23.22
"2022-09-18 18:30:10",40063,11.31,19.57,641.57,577.14,23.24
"2022-09-18 18:30:15",40064,11.31,19.6,645.97,581.7,23.23
"2022-09-18 18:30:20",40065,11.31,19.6,645.97,581.7,23.23
"2022-09-18 18:30:25",40066,11.31,19.6,638.08,573.55,23.21
"2022-09-18 18:30:30",40067,11.31,19.6,649.02,584.85,23.23
"2022-09-18 18:30:35",40068,11.31,19.6,645.01,580.7,23.24
"2022-09-18 18:30:40",40069,11.31,19.6,645.01,580.7,23.24
"2022-09-18 18:30:45",40070,11.31,19.57,645.96,581.68,23.23
"2022-09-18 18:30:50",40071,11.31,19.6,648.5,584.32,23.22
"2022-09-18 18:30:55",40072,11.31,19.6,648.5,584.32,23.22
"2022-09-18 18:31:00",40073,11.31,19.6,647.97,583.76,23.23
"2022-09-18 18:31:05",40074,11.31,19.6,648.04,583.84,23.24
"2022-09-18 18:31:10",40075,11.31,19.6,648.29,584.11,23.22
"2022-09-18 18:31:15",40076,11.31,19.6,648.29,584.11,23.22
"2022-09-18 18:31:20",40077,11.31,19.6,647.67,583.46,23.22
"2022-09-18 18:31:25",40078,11.31,19.6,645.51,581.21,23.24
"2022-09-18 18:31:30",40079,11.31,19.6,653.48,589.47,23.24
"2022-09-18 18:31:35",40080,11.31,19.6,653.48,589.47,23.24
"2022-09-18 18:31:40",40081,11.31,19.6,655.53,591.62,23.21
"2022-09-18 18:31:45",40082,11.31,19.6,645.23,580.93,23.23
"2022-09-18 18:31:50",40083,11.31,19.6,645.23,580.93,23.23
"2022-09-18 18:31:55",40084,11.31,19.57,645.07,580.75,23.24
"2022-09-18 18:32:00",40085,11.31,19.6,646.7,582.45,23.23
"2022-09-18 18:32:05",40086,11.31,19.6,647.67,583.46,23.22
"2022-09-18 18:32:10",40087,11.31,19.6,647.67,583.46,23.22
"2022-09-18 18:32:15",40088,11.31,19.57,643.94,579.58,23.24
"2022-09-18 18:32:20",40089,11.31,19.57,644.22,579.88,23.24
"2022-09-18 18:32:25",40090,11.31,19.6,645.24,580.94,23.22
"2022-09-18 18:32:30",40091,11.31,19.6,645.24,580.94,23.22
"2022-09-18 18:32:35",40092,11.31,19.6,650.58,586.47,23.23
"2022-09-18 18:32:40",40093,11.31,19.6,642.03,577.61,23.24
"2022-09-18 18:32:45",40094,11.31,19.6,650.63,586.52,23.23
"2022-09-18 18:32:50",40095,11.31,19.6,650.63,586.52,23.23
"2022-09-18 18:32:55",40096,11.31,19.6,649.26,585.11,23.22
"2022-09-18 18:33:00",40097,11.31,19.6,658.52,594.7,23.23
"2022-09-18 18:33:05",40098,11.31,19.6,658.52,594.7,23.23
"2022-09-18 18:33:10",40099,11.31,19.57,653.43,589.42,23.24
"2022-09-18 18:33:15",40100,11.31,19.6,646.68,582.43,23.23
"2022-09-18 18:33:20",40101,11.31,19.6,651.54,587.48,23.22
"2022-09-18 18:33:25",40102,11.31,19.6,651.54,587.48,23.22
"2022-09-18 18:33:30",40103,11.31,19.6,645.49,581.19,23.24
"2022-09-18 18:33:35",40104,11.31,19.6,647.31,583.08,23.24
"2022-09-18 18:33:40",40105,11.31,19.57,649.04,584.88,23.22
"2022-09-18 18:33:45",40106,11.31,19.6,649.04,584.88,23.22
"2022-09-18 18:33:50",40107,11.31,19.57,648.27,584.08,23.23
"2022-09-18 18:33:55",40108,11.31,19.6,644.24,579.9,23.24
"2022-09-18 18:34:00",40109,11.31,19.6,644.24,579.9,23.24
"2022-09-18 18:34:05",40110,11.31,19.6,650.56,586.45,23.23
"2022-09-18 18:34:10",40111,11.31,19.6,650.73,586.63,23.22
"2022-09-18 18:34:15",40112,11.31,19.57,644.15,579.81,23.23
"2022-09-18 18:34:20",40113,11.31,19.6,644.15,579.81,23.23
"2022-09-18 18:34:25",40114,11.31,19.6,650.38,586.25,23.24
"2022-09-18 18:34:30",40115,11.31,19.6,650.75,586.65,23.22
"2022-09-18 18:34:35",40116,11.31,19.6,650.78,586.69,23.22
"2022-09-18 18:34:40",40117,11.31,19.6,650.78,586.69,23.22
"2022-09-18 18:34:45",40118,11.31,19.6,646.3,582.03,23.24
"2022-09-18 18:34:50",40119,11.31,19.6,646.55,582.29,23.24
"2022-09-18 18:34:55",40120,11.31,19.6,646.55,582.29,23.24
"2022-09-18 18:35:00",40121,11.31,19.6,640.17,575.7,23.22
"2022-09-18 18:35:05",40122,11.31,19.6,649.05,584.89,23.23
"2022-09-18 18:35:10",40123,11.31,19.6,647.37,583.14,23.24
"2022-09-18 18:35:15",40124,11.31,19.6,647.37,583.14,23.24
"2022-09-18 18:35:20",40125,11.31,19.6,646.73,582.49,23.23
"2022-09-18 18:35:25",40126,11.31,19.57,646.94,582.71,23.22
"2022-09-18 18:35:30",40127,11.31,19.6,644.15,579.81,23.23
"2022-09-18 18:35:35",40128,11.31,19.6,644.15,579.81,23.23
"2022-09-18 18:35:40",40129,11.31,19.6,645.07,580.75,23.24
"2022-09-18 18:35:45",40130,11.31,19.6,648.29,584.11,23.22
"2022-09-18 18:35:50",40131,11.31,19.6,648.29,584.11,23.22
"2022-09-18 18:35:55",40132,11.31,19.6,653.62,589.63,23.23
"2022-09-18 18:36:00",40133,11.31,19.6,646.28,582.01,23.24
"2022-09-18 18:36:05",40134,11.31,19.57,645,580.68,23.24
"2022-09-18 18:36:10",40135,11.31,19.6,645,580.68,23.24
"2022-09-18 18:36:15",40136,11.31,19.6,643.94,579.61,23.21
"2022-09-18 18:36:20",40137,11.31,19.6,650.63,586.52,23.23
"2022-09-18 18:36:25",40138,11.31,19.6,651.9,587.83,23.24
"2022-09-18 18:36:30",40139,11.31,19.6,651.9,587.83,23.24
"2022-09-18 18:36:35",40140,11.31,19.6,646.73,582.49,23.23
"2022-09-18 18:36:40",40141,11.31,19.6,646.92,582.69,23.22
"2022-09-18 18:36:45",40142,11.31,19.6,646.92,582.69,23.22
"2022-09-18 18:36:50",40143,11.31,19.6,647.04,582.8,23.24
"2022-09-18 18:36:55",40144,11.31,19.6,650.36,586.24,23.24
"2022-09-18 18:37:00",40145,11.31,19.6,647.47,583.25,23.22
"2022-09-18 18:37:05",40146,11.31,19.6,647.47,583.25,23.22
"2022-09-18 18:37:10",40147,11.31,19.6,646.73,582.49,23.23
"2022-09-18 18:37:15",40148,11.31,19.6,635.79,571.16,23.25
"2022-09-18 18:37:20",40149,11.31,19.6,651.39,587.31,23.23
"2022-09-18 18:37:25",40150,11.31,19.6,651.39,587.31,23.23
"2022-09-18 18:37:30",40151,11.31,19.6,654.63,590.67,23.22
"2022-09-18 18:37:35",40152,11.31,19.6,659.25,595.46,23.23
"2022-09-18 18:37:40",40153,11.31,19.6,659.25,595.46,23.23
"2022-09-18 18:37:45",40154,11.31,19.6,647.37,583.14,23.24
"2022-09-18 18:37:50",40155,11.31,19.57,645.99,581.72,23.23
"2022-09-18 18:37:55",40156,11.31,19.6,651.49,587.43,23.22
"2022-09-18 18:38:00",40157,11.31,19.6,651.49,587.43,23.22
"2022-09-18 18:38:05",40158,11.31,19.6,644.7,580.37,23.24
"2022-09-18 18:38:10",40159,11.31,19.6,651.16,587.06,23.24
"2022-09-18 18:38:15",40160,11.31,19.6,652.86,588.84,23.22
"2022-09-18 18:38:20",40161,11.31,19.57,652.86,588.84,23.22
"2022-09-18 18:38:25",40162,11.31,19.6,645.97,581.7,23.23
"2022-09-18 18:38:30",40163,11.31,19.6,644.08,579.73,23.25
"2022-09-18 18:38:35",40164,11.31,19.6,645.97,581.7,23.23
"2022-09-18 18:38:40",40165,11.31,19.57,645.97,581.7,23.23
"2022-09-18 18:38:45",40166,11.31,19.6,648.41,584.23,23.22
"2022-09-18 18:38:50",40167,11.31,19.6,645.74,581.46,23.23
"2022-09-18 18:38:55",40168,11.31,19.6,645.74,581.46,23.23
"2022-09-18 18:39:00",40169,11.31,19.6,643.49,579.13,23.24
"2022-09-18 18:39:05",40170,11.31,19.6,650,585.88,23.22
"2022-09-18 18:39:10",40171,11.31,19.6,650.75,586.65,23.22
"2022-09-18 18:39:15",40172,11.31,19.6,650.75,586.65,23.22
"2022-09-18 18:39:20",40173,11.31,19.6,644.75,580.42,23.24
"2022-09-18 18:39:25",40174,11.31,19.6,643.64,579.28,23.23
"2022-09-18 18:39:30",40175,11.31,19.6,637.46,572.9,23.21
"2022-09-18 18:39:35",40176,11.31,19.6,637.46,572.9,23.21
"2022-09-18 18:39:40",40177,11.31,19.6,648.31,584.12,23.23
"2022-09-18 18:39:45",40178,11.31,19.6,648.82,584.64,23.24
"2022-09-18 18:39:50",40179,11.31,19.6,648.82,584.64,23.24
"2022-09-18 18:39:55",40180,11.31,19.6,644.44,580.11,23.23
"2022-09-18 18:40:00",40181,11.31,19.6,649.26,585.11,23.22
"2022-09-18 18:40:05",40182,11.31,19.57,647.01,582.77,23.24
"2022-09-18 18:40:10",40183,11.31,19.6,647.01,582.77,23.24
"2022-09-18 18:40:15",40184,11.31,19.6,648.08,583.87,23.24
"2022-09-18 18:40:20",40185,11.31,19.6,648.36,584.18,23.22
"2022-09-18 18:40:25",40186,11.31,19.6,650,585.88,23.22
"2022-09-18 18:40:30",40187,11.31,19.6,650,585.88,23.22
"2022-09-18 18:40:35",40188,11.31,19.6,647.01,582.77,23.24
"2022-09-18 18:40:40",40189,11.31,19.6,649.8,585.66,23.23
"2022-09-18 18:40:45",40190,11.31,19.6,649.8,585.66,23.23
"2022-09-18 18:40:50",40191,11.31,19.6,649.43,585.3,23.21
"2022-09-18 18:40:55",40192,11.31,19.6,642.9,578.51,23.23
"2022-09-18 18:41:00",40193,11.31,19.6,649.6,585.45,23.24
"2022-09-18 18:41:05",40194,11.31,19.6,649.6,585.45,23.24
"2022-09-18 18:41:10",40195,11.31,19.6,650.49,586.38,23.23
"2022-09-18 18:41:15",40196,11.31,19.6,649.21,585.06,23.22
"2022-09-18 18:41:20",40197,11.31,19.6,643.17,578.8,23.24
"2022-09-18 18:41:25",40198,11.31,19.6,643.17,578.8,23.24
"2022-09-18 18:41:30",40199,11.31,19.6,646.75,582.51,23.23
"2022-09-18 18:41:35",40200,11.31,19.6,648.35,584.16,23.22
"2022-09-18 18:41:40",40201,11.31,19.6,648.35,584.16,23.22
"2022-09-18 18:41:45",40202,11.31,19.6,650.7,586.6,23.22
"2022-09-18 18:41:50",40203,11.31,19.6,635.26,570.61,23.24
"2022-09-18 18:41:55",40204,11.31,19.6,643.69,579.34,23.23
"2022-09-18 18:42:00",40205,11.31,19.6,643.69,579.34,23.23
"2022-09-18 18:42:05",40206,11.31,19.6,649.19,585.04,23.22
"2022-09-18 18:42:10",40207,11.31,19.6,655.35,591.41,23.23
"2022-09-18 18:42:15",40208,11.31,19.6,648.06,583.85,23.24
"2022-09-18 18:42:20",40209,11.31,19.6,648.06,583.85,23.24
"2022-09-18 18:42:25",40210,11.31,19.6,646.94,582.71,23.22
"2022-09-18 18:42:30",40211,11.31,19.6,646.2,581.94,23.22
"2022-09-18 18:42:35",40212,11.31,19.6,646.2,581.94,23.22
"2022-09-18 18:42:40",40213,11.31,19.6,648.61,584.43,23.24
"2022-09-18 18:42:45",40214,11.31,19.6,648.16,583.96,23.24
"2022-09-18 18:42:50",40215,11.31,19.6,643.7,579.35,23.22
"2022-09-18 18:42:55",40216,11.31,19.6,643.7,579.35,23.22
"2022-09-18 18:43:00",40217,11.31,19.6,648.4,584.21,23.22
"2022-09-18 18:43:05",40218,11.31,19.6,647.97,583.76,23.25
"2022-09-18 18:43:10",40219,11.31,19.6,643.62,579.27,23.23
"2022-09-18 18:43:15",40220,11.31,19.57,643.62,579.27,23.23
"2022-09-18 18:43:20",40221,11.31,19.6,646.96,582.73,23.22
"2022-09-18 18:43:25",40222,11.31,19.6,644.15,579.81,23.23
"2022-09-18 18:43:30",40223,11.31,19.6,644.15,579.81,23.23
"2022-09-18 18:43:35",40224,11.31,19.6,643.49,579.13,23.24
"2022-09-18 18:43:40",40225,11.31,19.6,648.5,584.32,23.22
"2022-09-18 18:43:45",40226,11.31,19.6,646.18,581.92,23.22
"2022-09-18 18:43:50",40227,11.31,19.6,646.18,581.92,23.22
"2022-09-18 18:43:55",40228,11.31,19.6,646.3,582.03,23.24
"2022-09-18 18:44:00",40229,11.31,19.6,651.19,587.1,23.24
"2022-09-18 18:44:05",40230,11.31,19.6,634.38,569.72,23.21
"2022-09-18 18:44:10",40231,11.31,19.57,634.38,569.72,23.21
"2022-09-18 18:44:15",40232,11.31,19.6,649.07,584.91,23.23
"2022-09-18 18:44:20",40233,11.31,19.6,645.03,580.72,23.24
"2022-09-18 18:44:25",40234,11.31,19.6,643.64,579.28,23.23
"2022-09-18 18:44:30",40235,11.31,19.6,643.64,579.28,23.23
"2022-09-18 18:44:35",40236,11.31,19.6,645.39,581.1,23.22
"2022-09-18 18:44:40",40237,11.31,19.6,646.28,582.01,23.24
"2022-09-18 18:44:45",40238,11.31,19.57,646.28,582.01,23.24
"2022-09-18 18:44:50",40239,11.31,19.6,641.2,576.75,23.24
"2022-09-18 18:44:55",40240,11.31,19.6,649.85,585.72,23.22
"2022-09-18 18:45:00",40241,11.31,19.6,649.05,584.89,23.23
"2022-09-18 18:45:05",40242,11.31,19.6,649.05,584.89,23.23
"2022-09-18 18:45:10",40243,11.31,19.6,647.77,583.56,23.24
"2022-09-18 18:45:15",40244,11.31,19.57,645.81,581.52,23.24
"2022-09-18 18:45:20",40245,11.31,19.6,647.86,583.67,23.21
"2022-09-18 18:45:25",40246,11.31,19.6,647.86,583.67,23.21
"2022-09-18 18:45:30",40247,11.31,19.6,643.69,579.34,23.23
"2022-09-18 18:45:35",40248,11.31,19.6,649.6,585.45,23.24
"2022-09-18 18:45:40",40249,11.31,19.6,649.6,585.45,23.24
"2022-09-18 18:45:45",40250,11.31,19.6,650.54,586.43,23.23
"2022-09-18 18:45:50",40251,11.31,19.6,644.56,580.24,23.22
"2022-09-18 18:45:55",40252,11.31,19.6,643.95,579.6,23.24
"2022-09-18 18:46:00",40253,11.31,19.6,643.95,579.6,23.24
"2022-09-18 18:46:05",40254,11.31,19.6,649.63,585.49,23.24
"2022-09-18 18:46:10",40255,11.31,19.6,646.03,581.77,23.22
"2022-09-18 18:46:15",40256,11.31,19.6,652.88,588.86,23.23
"2022-09-18 18:46:20",40257,11.31,19.6,652.88,588.86,23.23
"2022-09-18 18:46:25",40258,11.31,19.6,636.6,571.99,23.25
"2022-09-18 18:46:30",40259,11.31,19.6,645.16,580.86,23.23
"2022-09-18 18:46:35",40260,11.31,19.6,645.16,580.86,23.23
"2022-09-18 18:46:40",40261,11.31,19.6,647.62,583.41,23.22
"2022-09-18 18:46:45",40262,11.31,19.6,654.64,590.68,23.23
"2022-09-18 18:46:50",40263,11.31,19.6,642.7,578.3,23.24
"2022-09-18 18:46:55",40264,11.31,19.6,642.7,578.3,23.24
"2022-09-18 18:47:00",40265,11.31,19.6,650.61,586.5,23.23
"2022-09-18 18:47:05",40266,11.31,19.6,647.67,583.46,23.22
"2022-09-18 18:47:10",40267,11.31,19.6,640.12,575.64,23.24
"2022-09-18 18:47:15",40268,11.31,19.6,640.12,575.64,23.24
"2022-09-18 18:47:20",40269,11.31,19.6,645.76,581.47,23.24
"2022-09-18 18:47:25",40270,11.31,19.6,644.44,580.12,23.22
"2022-09-18 18:47:30",40271,11.31,19.6,644.44,580.12,23.22
"2022-09-18 18:47:35",40272,11.31,19.57,644.49,580.16,23.23
"2022-09-18 18:47:40",40273,11.31,19.6,647.18,582.93,23.25
"2022-09-18 18:47:45",40274,11.31,19.6,648.26,584.06,23.23
