"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-20 15:33:50",71877,11.81,20.13,8373.41,7942.26,23.92
"2022-09-20 15:33:55",71878,11.81,20.13,8339.06,7921.2,23.91
"2022-09-20 15:34:00",71879,11.82,20.13,8336.75,7919.06,23.93
"2022-09-20 15:34:05",71880,11.81,20.13,8340.22,7922.27,23.9
"2022-09-20 15:34:10",71881,11.81,20.13,8326.33,7912.87,23.92
"2022-09-20 15:34:15",71882,11.82,20.13,8327.49,7913.95,23.91
"2022-09-20 15:34:20",71883,11.82,20.13,8325.18,7911.8,23.93
"2022-09-20 15:34:25",71884,11.81,20.13,8327.49,7913.95,23.91
"2022-09-20 15:34:30",71885,11.82,20.13,8337.11,7919.28,23.93
"2022-09-20 15:34:35",71886,11.81,20.13,8339.66,7921.56,23.91
"2022-09-20 15:34:40",71887,11.82,20.13,8334.72,7918.12,23.92
"2022-09-20 15:34:45",71888,11.82,20.13,8339.66,7921.56,23.91
"2022-09-20 15:34:50",71889,11.81,20.13,8337.35,7919.43,23.93
"2022-09-20 15:34:55",71890,11.81,20.13,8313.57,7905.56,23.9
"2022-09-20 15:35:00",71891,11.81,20.13,8314.89,7905.69,23.92
"2022-09-20 15:35:05",71892,11.82,20.13,8347.36,7926.37,23.91
"2022-09-20 15:35:10",71893,11.81,20.13,8347.36,7926.37,23.91
"2022-09-20 15:35:15",71894,11.82,20.13,8313.74,7904.64,23.93
"2022-09-20 15:35:20",71895,11.82,20.13,8336.88,7919.14,23.93
"2022-09-20 15:35:25",71896,11.81,20.13,8323.47,7911.43,23.91
"2022-09-20 15:35:30",71897,11.82,20.13,8322.31,7910.35,23.92
"2022-09-20 15:35:35",71898,11.82,20.13,8322.31,7910.35,23.92
"2022-09-20 15:35:40",71899,11.81,20.13,8323.71,7911.58,23.91
"2022-09-20 15:35:45",71900,11.81,20.13,8321.17,7909.29,23.93
"2022-09-20 15:35:50",71901,11.81,20.13,8322.56,7910.51,23.92
"2022-09-20 15:35:55",71902,11.82,20.13,8322.56,7910.51,23.92
"2022-09-20 15:36:00",71903,11.81,20.13,8323.47,7911.43,23.91
"2022-09-20 15:36:05",71904,11.81,20.13,8336.88,7919.14,23.93
"2022-09-20 15:36:10",71905,11.81,20.13,8351.96,7929.59,23.9
"2022-09-20 15:36:15",71906,11.81,20.13,8348.49,7926.38,23.93
"2022-09-20 15:36:20",71907,11.81,20.13,8315.82,7906.62,23.91
"2022-09-20 15:36:25",71908,11.81,20.13,8322.56,7910.51,23.92
"2022-09-20 15:36:30",71909,11.81,20.13,8324.86,7912.65,23.9
"2022-09-20 15:36:35",71910,11.82,20.13,8344.82,7924.09,23.93
"2022-09-20 15:36:40",71911,11.81,20.13,8323.82,7911.65,23.91
"2022-09-20 15:36:45",71912,11.81,20.13,8299.37,7895.94,23.92
"2022-09-20 15:36:50",71913,11.81,20.13,8336.67,7920.04,23.9
"2022-09-20 15:36:55",71914,11.81,20.13,8298.24,7894.9,23.93
"2022-09-20 15:37:00",71915,11.81,20.13,8336.67,7920.04,23.9
"2022-09-20 15:37:05",71916,11.81,20.13,8333.2,7916.83,23.93
"2022-09-20 15:37:10",71917,11.82,20.13,8303.01,7898.23,23.92
"2022-09-20 15:37:15",71918,11.81,20.13,8304.18,7899.31,23.91
"2022-09-20 15:37:20",71919,11.81,20.13,8305.33,7900.39,23.9
"2022-09-20 15:37:25",71920,11.82,20.13,8325.3,7911.89,23.93
"2022-09-20 15:37:30",71921,11.81,20.13,8327.61,7914.02,23.91
"2022-09-20 15:37:35",71922,11.81,20.13,8314.65,7905.55,23.92
"2022-09-20 15:37:40",71923,11.81,20.13,8313.51,7904.49,23.93
"2022-09-20 15:37:45",71924,11.81,20.13,8305.55,7900.53,23.9
"2022-09-20 15:37:50",71925,11.81,20.13,8304.4,7899.46,23.91
"2022-09-20 15:37:55",71926,11.81,20.13,8287.78,7888.64,23.92
"2022-09-20 15:38:00",71927,11.81,20.13,8287.78,7888.64,23.92
"2022-09-20 15:38:05",71928,11.82,20.13,8288.93,7889.72,23.91
"2022-09-20 15:38:10",71929,11.82,20.13,8321.64,7909.59,23.93
"2022-09-20 15:38:15",71930,11.82,20.13,8325.1,7912.8,23.9
"2022-09-20 15:38:20",71931,11.81,20.13,8279.6,7883.48,23.92
"2022-09-20 15:38:25",71932,11.81,20.13,8303.95,7899.17,23.91
"2022-09-20 15:38:30",71933,11.81,20.13,8301.65,7897.04,23.93
"2022-09-20 15:38:35",71934,11.81,20.13,8281.91,7885.62,23.9
"2022-09-20 15:38:40",71935,11.81,20.13,8317.51,7907,23.93
"2022-09-20 15:38:45",71936,11.81,20.13,8319.82,7909.14,23.91
"2022-09-20 15:38:50",71937,11.81,20.13,8318.67,7908.07,23.92
"2022-09-20 15:38:55",71938,11.81,20.13,8315.95,7906.71,23.91
"2022-09-20 15:39:00",71939,11.81,20.13,8313.64,7904.57,23.93
"2022-09-20 15:39:05",71940,11.81,20.13,8317.1,7907.78,23.9
"2022-09-20 15:39:10",71941,11.81,20.13,8303.14,7898.32,23.92
"2022-09-20 15:39:15",71942,11.81,20.13,8280.05,7883.76,23.92
"2022-09-20 15:39:20",71943,11.81,20.13,8267.49,7875.5,23.93
"2022-09-20 15:39:25",71944,11.81,20.13,8270.93,7878.69,23.9
"2022-09-20 15:39:30",71945,11.81,20.13,8268.62,7876.54,23.92
"2022-09-20 15:39:35",71946,11.81,20.13,8268.62,7876.54,23.92
"2022-09-20 15:39:40",71947,11.81,20.13,8284.16,7886.35,23.92
"2022-09-20 15:39:45",71948,11.81,20.13,8284.16,7886.35,23.92
"2022-09-20 15:39:50",71949,11.81,20.13,8248.08,7863.21,23.93
"2022-09-20 15:39:55",71950,11.82,20.13,8262.22,7872.83,23.91
"2022-09-20 15:40:00",71951,11.81,20.13,8295.28,7893.37,23.92
"2022-09-20 15:40:05",71952,11.81,20.13,8295.28,7893.37,23.92
"2022-09-20 15:40:10",71953,11.82,20.13,8296.44,7894.44,23.91
"2022-09-20 15:40:15",71954,11.81,20.13,8259.69,7870.56,23.93
"2022-09-20 15:40:20",71955,11.81,20.13,8260.82,7871.6,23.92
"2022-09-20 15:40:25",71956,11.81,20.13,8291.06,7890.71,23.92
"2022-09-20 15:40:30",71957,11.81,20.13,8277.36,7882.41,23.91
"2022-09-20 15:40:35",71958,11.81,20.13,8275.06,7880.28,23.93
"2022-09-20 15:40:40",71959,11.81,20.13,8278.52,7883.48,23.9
"2022-09-20 15:40:45",71960,11.81,20.13,8275.18,7880.36,23.93
"2022-09-20 15:40:50",71961,11.81,20.13,8280.99,7884.7,23.91
"2022-09-20 15:40:55",71962,11.81,20.13,8278.7,7882.58,23.93
"2022-09-20 15:41:00",71963,11.81,20.13,8280.99,7884.7,23.91
"2022-09-20 15:41:05",71964,11.81,20.13,8278.7,7882.58,23.93
"2022-09-20 15:41:10",71965,11.81,20.13,8274.32,7880.83,23.9
"2022-09-20 15:41:15",71966,11.81,20.13,8272.12,7878.76,23.92
"2022-09-20 15:41:20",71967,11.81,20.13,8266.17,7875.34,23.91
"2022-09-20 15:41:25",71968,11.81,20.13,8252.13,7865.77,23.93
"2022-09-20 15:41:30",71969,11.81,20.13,8255.57,7868.97,23.9
"2022-09-20 15:41:35",71970,11.81,20.13,8271.12,7877.78,23.93
"2022-09-20 15:41:40",71971,11.81,20.13,8253.27,7866.82,23.92
"2022-09-20 15:41:45",71972,11.81,20.13,8254.41,7867.89,23.91
"2022-09-20 15:41:50",71973,11.81,20.13,8253.27,7866.82,23.92
"2022-09-20 15:41:55",71974,11.81,20.13,8252.24,7865.84,23.93
"2022-09-20 15:42:00",71975,11.81,20.13,8254.53,7867.97,23.91
"2022-09-20 15:42:05",71976,11.81,20.13,8276.31,7881.41,23.92
"2022-09-20 15:42:10",71977,11.81,20.13,8260.48,7871.39,23.92
"2022-09-20 15:42:15",71978,11.81,20.13,8261.63,7872.46,23.91
"2022-09-20 15:42:20",71979,11.81,20.13,8259.35,7870.34,23.93
"2022-09-20 15:42:25",71980,11.81,20.13,8248.98,7864.1,23.92
"2022-09-20 15:42:30",71981,11.81,20.13,8280.86,7884.63,23.91
"2022-09-20 15:42:35",71982,11.81,20.13,8269.66,7877.55,23.91
"2022-09-20 15:42:40",71983,11.82,20.13,8248.17,7863.26,23.93
"2022-09-20 15:42:45",71984,11.81,20.13,8251.6,7866.46,23.9
"2022-09-20 15:42:50",71985,11.81,20.13,8244.24,7860.77,23.93
"2022-09-20 15:42:55",71986,11.81,20.13,8235.07,7855.61,23.91
"2022-09-20 15:43:00",71987,11.81,20.13,8287.43,7888.42,23.92
"2022-09-20 15:43:05",71988,11.81,20.13,8289.73,7890.57,23.9
"2022-09-20 15:43:10",71989,11.81,20.13,8286.29,7887.37,23.93
"2022-09-20 15:43:15",71990,11.81,20.13,8231.14,7853.11,23.91
"2022-09-20 15:43:20",71991,11.81,20.13,8256.76,7869.04,23.92
"2022-09-20 15:43:25",71992,11.81,20.13,8259.18,7871.24,23.9
"2022-09-20 15:43:30",71993,11.81,20.13,8267.14,7875.27,23.93
"2022-09-20 15:43:35",71994,11.81,20.13,8259.06,7871.18,23.9
"2022-09-20 15:43:40",71995,11.81,20.13,8268.27,7876.33,23.92
"2022-09-20 15:43:45",71996,11.81,20.13,8269.44,7877.41,23.91
"2022-09-20 15:43:50",71997,11.82,20.13,8269.44,7877.41,23.91
"2022-09-20 15:43:55",71998,11.81,20.13,8224.99,7849.54,23.9
"2022-09-20 15:44:00",71999,11.81,20.13,8255.4,7867.84,23.93
"2022-09-20 15:44:05",72000,11.81,20.13,8223.85,7848.47,23.91
"2022-09-20 15:44:10",72001,11.81,20.13,8223.85,7848.47,23.91
"2022-09-20 15:44:15",72002,11.81,20.13,8222.69,7847.39,23.92
"2022-09-20 15:44:20",72003,11.81,20.13,8225.1,7849.6,23.9
"2022-09-20 15:44:25",72004,11.81,20.13,8228.68,7851.88,23.9
"2022-09-20 15:44:30",72005,11.81,20.13,8226.38,7849.74,23.92
"2022-09-20 15:44:35",72006,11.81,20.13,8227.55,7850.82,23.91
"2022-09-20 15:44:40",72007,11.82,20.13,8227.55,7850.82,23.91
"2022-09-20 15:44:45",72008,11.81,20.13,8226.51,7849.83,23.92
"2022-09-20 15:44:50",72009,11.81,20.13,8247.9,7864.1,23.9
"2022-09-20 15:44:55",72010,11.81,20.13,8227.67,7850.9,23.91
"2022-09-20 15:45:00",72011,11.81,20.13,8246.76,7863.04,23.91
"2022-09-20 15:45:05",72012,11.81,20.13,8222.94,7847.54,23.92
"2022-09-20 15:45:10",72013,11.81,20.13,8239.92,7859.03,23.9
"2022-09-20 15:45:15",72014,11.81,20.13,8244.35,7860.84,23.93
"2022-09-20 15:45:20",72015,11.81,20.13,8247.79,7864.03,23.9
"2022-09-20 15:45:25",72016,11.81,20.13,8218.44,7844.69,23.92
"2022-09-20 15:45:30",72017,11.81,20.13,8224.66,7849.32,23.9
"2022-09-20 15:45:35",72018,11.81,20.13,8221.23,7846.14,23.93
"2022-09-20 15:45:40",72019,11.81,20.13,8217.06,7844.47,23.9
"2022-09-20 15:45:45",72020,11.81,20.13,8222.36,7847.19,23.92
"2022-09-20 15:45:50",72021,11.81,20.13,8222.36,7847.19,23.92
"2022-09-20 15:45:55",72022,11.81,20.13,8226.06,7849.54,23.92
"2022-09-20 15:46:00",72023,11.81,20.1,8228.35,7851.67,23.9
"2022-09-20 15:46:05",72024,11.81,20.13,8224.92,7848.49,23.93
"2022-09-20 15:46:10",72025,11.81,20.1,8189.92,7826.81,23.91
"2022-09-20 15:46:15",72026,11.81,20.1,8189.92,7826.81,23.91
"2022-09-20 15:46:20",72027,11.81,20.1,8188.77,7825.73,23.92
"2022-09-20 15:46:25",72028,11.81,20.13,8199,7831.95,23.93
"2022-09-20 15:46:30",72029,11.81,20.1,8209.66,7839.76,23.9
"2022-09-20 15:46:35",72030,11.81,20.1,8207.37,7837.63,23.92
"2022-09-20 15:46:40",72031,11.81,20.1,8200.93,7833.85,23.91
"2022-09-20 15:46:45",72032,11.81,20.1,8200.93,7833.85,23.91
"2022-09-20 15:46:50",72033,11.81,20.1,8206.94,7837.35,23.92
"2022-09-20 15:46:55",72034,11.81,20.13,8206.94,7837.35,23.92
"2022-09-20 15:47:00",72035,11.81,20.1,8208.09,7838.43,23.91
"2022-09-20 15:47:05",72036,11.81,20.1,8204.4,7836.07,23.91
"2022-09-20 15:47:10",72037,11.81,20.1,8203.36,7835.07,23.92
"2022-09-20 15:47:15",72038,11.81,20.1,8205.66,7837.2,23.9
"2022-09-20 15:47:20",72039,11.81,20.1,8194.64,7829.17,23.93
"2022-09-20 15:47:25",72040,11.81,20.1,8219.93,7845.97,23.91
"2022-09-20 15:47:30",72041,11.81,20.1,8199.79,7832.78,23.92
"2022-09-20 15:47:35",72042,11.81,20.1,8221.08,7847.05,23.9
"2022-09-20 15:47:40",72043,11.81,20.1,8199.1,7832.02,23.93
"2022-09-20 15:47:45",72044,11.81,20.1,8221.08,7847.05,23.9
"2022-09-20 15:47:50",72045,11.81,20.1,8200.23,7833.07,23.92
"2022-09-20 15:47:55",72046,11.81,20.1,8193.26,7828.93,23.91
"2022-09-20 15:48:00",72047,11.81,20.1,8195.89,7830.29,23.92
"2022-09-20 15:48:05",72048,11.81,20.1,8186.71,7825.08,23.9
"2022-09-20 15:48:10",72049,11.81,20.1,8173.01,7815.63,23.92
"2022-09-20 15:48:15",72050,11.81,20.1,8200.5,7833.58,23.91
"2022-09-20 15:48:20",72051,11.81,20.1,8200.5,7833.58,23.91
"2022-09-20 15:48:25",72052,11.81,20.13,8184.43,7822.95,23.92
"2022-09-20 15:48:30",72053,11.81,20.1,8198.55,7831.67,23.93
"2022-09-20 15:48:35",72054,11.81,20.1,8201.98,7834.85,23.9
"2022-09-20 15:48:40",72055,11.81,20.1,8185.91,7824.24,23.91
"2022-09-20 15:48:45",72056,11.81,20.1,8212.11,7840.98,23.91
"2022-09-20 15:48:50",72057,11.81,20.1,8197.38,7831.58,23.91
"2022-09-20 15:48:55",72058,11.81,20.1,8187.99,7825.24,23.92
"2022-09-20 15:49:00",72059,11.81,20.1,8184.64,7823.09,23.92
"2022-09-20 15:49:05",72060,11.81,20.1,8178.37,7819.4,23.91
"2022-09-20 15:49:10",72061,11.81,20.1,8185.8,7824.16,23.91
"2022-09-20 15:49:15",72062,11.81,20.1,8177.22,7818.33,23.92
"2022-09-20 15:49:20",72063,11.81,20.1,8179.5,7820.46,23.9
"2022-09-20 15:49:25",72064,11.81,20.1,8180.87,7820.67,23.92
"2022-09-20 15:49:30",72065,11.81,20.1,8182.02,7821.75,23.91
"2022-09-20 15:49:35",72066,11.81,20.1,8195.89,7830.29,23.92
"2022-09-20 15:49:40",72067,11.81,20.1,8198.19,7832.43,23.9
"2022-09-20 15:49:45",72068,11.81,20.1,8175.87,7817.15,23.93
"2022-09-20 15:49:50",72069,11.81,20.1,8179.28,7820.31,23.9
"2022-09-20 15:49:55",72070,11.81,20.1,8177,7818.19,23.92
"2022-09-20 15:50:00",72071,11.81,20.1,8183.38,7822.94,23.9
"2022-09-20 15:50:05",72072,11.81,20.1,8224.92,7848.49,23.93
"2022-09-20 15:50:10",72073,11.81,20.1,8228.35,7851.67,23.9
"2022-09-20 15:50:15",72074,11.81,20.1,8226.06,7849.54,23.92
"2022-09-20 15:50:20",72075,11.81,20.1,8166.85,7812,23.91
"2022-09-20 15:50:25",72076,11.81,20.1,8166.85,7812,23.91
"2022-09-20 15:50:30",72077,11.81,20.1,8168.31,7813.27,23.9
"2022-09-20 15:50:35",72078,11.81,20.1,8177.33,7818.4,23.92
"2022-09-20 15:50:40",72079,11.81,20.1,8179.6,7820.53,23.9
"2022-09-20 15:50:45",72080,11.81,20.13,8178.47,7819.46,23.91
"2022-09-20 15:50:50",72081,11.81,20.1,8159.43,7807.24,23.91
"2022-09-20 15:50:55",72082,11.81,20.1,8164.22,7810.64,23.9
"2022-09-20 15:51:00",72083,11.81,20.1,8165.34,7811.69,23.89
"2022-09-20 15:51:05",72084,11.81,20.1,8161.94,7808.52,23.92
"2022-09-20 15:51:10",72085,11.81,20.1,8163.08,7809.59,23.91
"2022-09-20 15:51:15",72086,11.81,20.1,8177.93,7819.12,23.91
"2022-09-20 15:51:20",72087,11.81,20.13,8173.33,7815.84,23.92
"2022-09-20 15:51:25",72088,11.81,20.1,8175.61,7817.96,23.9
"2022-09-20 15:51:30",72089,11.81,20.1,8159.43,7807.24,23.91
"2022-09-20 15:51:35",72090,11.81,20.1,8174.58,7816.97,23.91
"2022-09-20 15:51:40",72091,11.81,20.1,8158.28,7806.17,23.92
"2022-09-20 15:51:45",72092,11.81,20.1,8175.4,7817.82,23.9
"2022-09-20 15:51:50",72093,11.81,20.1,8128.55,7787,23.92
"2022-09-20 15:51:55",72094,11.81,20.1,8178.61,7819.89,23.9
"2022-09-20 15:52:00",72095,11.81,20.1,8114.48,7778.21,23.91
"2022-09-20 15:52:05",72096,11.81,20.1,8157.15,7806.1,23.9
"2022-09-20 15:52:10",72097,11.81,20.1,8154.87,7803.97,23.92
"2022-09-20 15:52:15",72098,11.81,20.13,8158.27,7807.13,23.89
"2022-09-20 15:52:20",72099,11.81,20.1,8139.45,7794.03,23.92
"2022-09-20 15:52:25",72100,11.81,20.13,8152.04,7802.48,23.91
"2022-09-20 15:52:30",72101,11.81,20.1,8150.89,7801.41,23.92
"2022-09-20 15:52:35",72102,11.81,20.1,8153.17,7803.53,23.9
"2022-09-20 15:52:40",72103,11.81,20.1,8143.5,7796.64,23.92
"2022-09-20 15:52:45",72104,11.81,20.1,8145.77,7798.77,23.9
"2022-09-20 15:52:50",72105,11.81,20.1,8141.01,7795.37,23.91
"2022-09-20 15:52:55",72106,11.81,20.1,8129.48,7787.92,23.91
"2022-09-20 15:53:00",72107,11.81,20.1,8124.6,7784.44,23.92
"2022-09-20 15:53:05",72108,11.81,20.1,8127.98,7787.6,23.89
"2022-09-20 15:53:10",72109,11.81,20.1,8124.6,7784.44,23.92
"2022-09-20 15:53:15",72110,11.81,20.1,8148.29,7800.06,23.91
"2022-09-20 15:53:20",72111,11.81,20.1,8126.87,7786.56,23.9
"2022-09-20 15:53:25",72112,11.81,20.1,8143.4,7796.58,23.92
"2022-09-20 15:53:30",72113,11.81,20.1,8143.4,7796.58,23.92
"2022-09-20 15:53:35",72114,11.81,20.1,8145.56,7798.63,23.9
"2022-09-20 15:53:40",72115,11.81,20.1,8144.43,7797.57,23.91
"2022-09-20 15:53:45",72116,11.81,20.1,8143.28,7796.5,23.92
"2022-09-20 15:53:50",72117,11.81,20.1,8115.81,7779.39,23.9
"2022-09-20 15:53:55",72118,11.81,20.1,8113.54,7777.28,23.92
"2022-09-20 15:54:00",72119,11.81,20.1,8114.68,7778.35,23.91
"2022-09-20 15:54:05",72120,11.81,20.1,8129.38,7787.86,23.91
"2022-09-20 15:54:10",72121,11.81,20.1,8130.5,7788.91,23.9
"2022-09-20 15:54:15",72122,11.81,20.1,8105.91,7772.33,23.92
"2022-09-20 15:54:20",72123,11.81,20.1,8131.63,7789.95,23.89
"2022-09-20 15:54:25",72124,11.81,20.1,8128.12,7786.71,23.92
"2022-09-20 15:54:30",72125,11.81,20.1,8141.4,7795.94,23.9
"2022-09-20 15:54:35",72126,11.81,20.1,8113.44,7777.21,23.92
"2022-09-20 15:54:40",72127,11.81,20.1,8116.83,7780.36,23.89
"2022-09-20 15:54:45",72128,11.81,20.1,8117.16,7779.62,23.92
"2022-09-20 15:54:50",72129,11.81,20.1,8119.42,7781.74,23.9
"2022-09-20 15:54:55",72130,11.81,20.1,8123.15,7784.15,23.9
"2022-09-20 15:55:00",72131,11.81,20.1,8118.3,7780.68,23.91
"2022-09-20 15:55:05",72132,11.81,20.1,8120.87,7782.04,23.92
"2022-09-20 15:55:10",72133,11.81,20.1,8124.27,7785.19,23.89
"2022-09-20 15:55:15",72134,11.81,20.1,8121.82,7782.96,23.91
"2022-09-20 15:55:20",72135,11.81,20.1,8121.82,7782.96,23.91
"2022-09-20 15:55:25",72136,11.81,20.1,8130.29,7788.76,23.9
"2022-09-20 15:55:30",72137,11.81,20.1,8128.02,7786.65,23.92
"2022-09-20 15:55:35",72138,11.81,20.1,8128.02,7786.65,23.92
"2022-09-20 15:55:40",72139,11.81,20.1,8104.34,7771.95,23.9
"2022-09-20 15:55:45",72140,11.81,20.1,8089.62,7762.4,23.9
"2022-09-20 15:55:50",72141,11.81,20.1,8087.38,7760.29,23.92
"2022-09-20 15:55:55",72142,11.81,20.1,8090.75,7763.45,23.89
"2022-09-20 15:56:00",72143,11.81,20.1,8117.16,7779.62,23.92
"2022-09-20 15:56:05",72144,11.81,20.1,8118.3,7780.68,23.91
"2022-09-20 15:56:10",72145,11.81,20.1,8103.43,7771.04,23.91
"2022-09-20 15:56:15",72146,11.81,20.1,8104.55,7772.09,23.9
"2022-09-20 15:56:20",72147,11.81,20.1,8102.29,7769.98,23.92
"2022-09-20 15:56:25",72148,11.81,20.1,8105.67,7773.14,23.89
"2022-09-20 15:56:30",72149,11.81,20.1,8106.93,7773.31,23.91
"2022-09-20 15:56:35",72150,11.81,20.1,8071.27,7750.44,23.9
"2022-09-20 15:56:40",72151,11.81,20.1,8069.01,7748.33,23.92
"2022-09-20 15:56:45",72152,11.81,20.1,8072.38,7751.47,23.89
"2022-09-20 15:56:50",72153,11.81,20.1,8098.57,7767.58,23.92
"2022-09-20 15:56:55",72154,11.81,20.1,8100.83,7769.69,23.9
"2022-09-20 15:57:00",72155,11.81,20.1,8107.14,7773.44,23.91
"2022-09-20 15:57:05",72156,11.81,20.1,8109.39,7775.55,23.89
"2022-09-20 15:57:10",72157,11.81,20.1,8109.72,7774.8,23.92
"2022-09-20 15:57:15",72158,11.81,20.1,8113.09,7777.96,23.89
"2022-09-20 15:57:20",72159,11.81,20.1,8110.85,7775.86,23.91
"2022-09-20 15:57:25",72160,11.81,20.1,8084.9,7759,23.91
"2022-09-20 15:57:30",72161,11.81,20.1,8086.03,7760.05,23.9
"2022-09-20 15:57:35",72162,11.81,20.1,8083.45,7758.7,23.89
"2022-09-20 15:57:40",72163,11.81,20.1,8081.22,7756.61,23.91
"2022-09-20 15:57:45",72164,11.81,20.1,8096.93,7767.15,23.9
"2022-09-20 15:57:50",72165,11.81,20.1,8096.93,7767.15,23.9
"2022-09-20 15:57:55",72166,11.81,20.1,8094.67,7765.03,23.92
"2022-09-20 15:58:00",72167,11.81,20.1,8098.05,7768.2,23.89
"2022-09-20 15:58:05",72168,11.81,20.1,8089.42,7762.27,23.9
"2022-09-20 15:58:10",72169,11.81,20.1,8078.54,7755.19,23.9
"2022-09-20 15:58:15",72170,11.81,20.1,8106.73,7773.18,23.91
"2022-09-20 15:58:20",72171,11.81,20.1,8078.54,7755.19,23.9
"2022-09-20 15:58:25",72172,11.81,20.1,8072.8,7750.8,23.92
"2022-09-20 15:58:30",72173,11.81,20.1,8072.71,7751.69,23.89
"2022-09-20 15:58:35",72174,11.81,20.1,8045.94,7733.88,23.9
"2022-09-20 15:58:40",72175,11.81,20.1,8079.27,7755.65,23.9
"2022-09-20 15:58:45",72176,11.81,20.1,8070.67,7749.73,23.91
"2022-09-20 15:58:50",72177,11.81,20.1,8072.91,7751.82,23.89
"2022-09-20 15:58:55",72178,11.81,20.1,8066.37,7746.93,23.91
"2022-09-20 15:59:00",72179,11.81,20.1,8078.85,7755.39,23.9
"2022-09-20 15:59:05",72180,11.81,20.1,8066.37,7746.93,23.91
"2022-09-20 15:59:10",72181,11.81,20.1,8079.97,7756.43,23.89
"2022-09-20 15:59:15",72182,11.81,20.1,8076.59,7753.28,23.92
"2022-09-20 15:59:20",72183,11.81,20.1,8098.47,7768.46,23.89
"2022-09-20 15:59:25",72184,11.81,20.1,8059.21,7742.25,23.91
"2022-09-20 15:59:30",72185,11.81,20.1,8096.23,7766.37,23.91
"2022-09-20 15:59:35",72186,11.81,20.1,8047.16,7734.06,23.92
"2022-09-20 15:59:40",72187,11.81,20.1,8091.99,7764.57,23.88
"2022-09-20 15:59:45",72188,11.81,20.1,8070.25,7749.46,23.91
"2022-09-20 15:59:50",72189,11.81,20.1,8089.72,7762.47,23.9
"2022-09-20 15:59:55",72190,11.81,20.1,8093.33,7764.82,23.9
"2022-09-20 16:00:00",72191,11.81,20.1,8058.7,7741.92,23.91
"2022-09-20 16:00:05",72192,11.81,20.1,8057.77,7740.99,23.92
"2022-09-20 16:00:10",72193,11.81,20.1,8060.02,7743.1,23.9
"2022-09-20 16:00:15",72194,11.81,20.1,8059.91,7743.03,23.9
"2022-09-20 16:00:20",72195,11.81,20.1,8058.79,7741.98,23.91
"2022-09-20 16:00:25",72196,11.81,20.1,8057.34,7741.66,23.89
"2022-09-20 16:00:30",72197,11.81,20.1,8053.99,7738.52,23.92
"2022-09-20 16:00:35",72198,11.81,20.1,8077.12,7753.94,23.91
"2022-09-20 16:00:40",72199,11.81,20.1,8078.23,7754.98,23.9
"2022-09-20 16:00:45",72200,11.81,20.1,8075.06,7752.92,23.9
"2022-09-20 16:00:50",72201,11.81,20.1,8062.88,7744.65,23.91
"2022-09-20 16:00:55",72202,11.81,20.1,8065.12,7746.74,23.89
"2022-09-20 16:01:00",72203,11.81,20.1,8048.3,7735.11,23.91
"2022-09-20 16:01:05",72204,11.81,20.1,8049.41,7736.16,23.9
"2022-09-20 16:01:10",72205,11.81,20.1,8047.99,7734.91,23.91
"2022-09-20 16:01:15",72206,11.81,20.1,8042.9,7732.2,23.89
"2022-09-20 16:01:20",72207,11.81,20.1,8046.86,7733.86,23.92
"2022-09-20 16:01:25",72208,11.81,20.1,8042.9,7732.2,23.89
"2022-09-20 16:01:30",72209,11.81,20.1,8041.8,7731.17,23.9
"2022-09-20 16:01:35",72210,11.81,20.1,8044.42,7732.57,23.91
"2022-09-20 16:01:40",72211,11.81,20.1,8044.42,7732.57,23.91
"2022-09-20 16:01:45",72212,11.81,20.1,8068.61,7749.01,23.89
"2022-09-20 16:01:50",72213,11.81,20.1,8066.37,7746.93,23.91
"2022-09-20 16:01:55",72214,11.81,20.1,8038.02,7728.69,23.9
"2022-09-20 16:02:00",72215,11.81,20.1,8067.49,7747.97,23.9
"2022-09-20 16:02:05",72216,11.81,20.1,8055.34,7739.72,23.91
"2022-09-20 16:02:10",72217,11.81,20.1,8054.2,7738.66,23.92
"2022-09-20 16:02:15",72218,11.81,20.1,8057.56,7741.8,23.89
"2022-09-20 16:02:20",72219,11.81,20.1,8056.45,7740.77,23.9
"2022-09-20 16:02:25",72220,11.81,20.1,8022.28,7718.05,23.91
"2022-09-20 16:02:30",72221,11.81,20.1,8053.68,7739.27,23.89
"2022-09-20 16:02:35",72222,11.81,20.1,8021.16,7717,23.92
"2022-09-20 16:02:40",72223,11.81,20.1,8034.37,7726.29,23.9
"2022-09-20 16:02:45",72224,11.81,20.1,8047.9,7734.85,23.91
"2022-09-20 16:02:50",72225,11.81,20.1,8049.01,7735.89,23.9
"2022-09-20 16:02:55",72226,11.81,20.1,8047.9,7734.85,23.91
"2022-09-20 16:03:00",72227,11.81,20.1,8050.12,7736.93,23.89
"2022-09-20 16:03:05",72228,11.81,20.1,8037.21,7727.84,23.91
"2022-09-20 16:03:10",72229,11.81,20.1,8020.16,7716.97,23.9
"2022-09-20 16:03:15",72230,11.81,20.1,8029.39,7722.72,23.91
"2022-09-20 16:03:20",72231,11.81,20.1,8021.28,7718.01,23.89
"2022-09-20 16:03:25",72232,11.81,20.1,8019.05,7715.93,23.91
